country,Purchasing Power Value,Purchasing Power Category,Safety Value,Safety Category,Health Care Value,Health Care Category,Climate Value,Climate Category,Cost of Living Value,Cost of Living Category,Property Price to Income Value,Property Price to Income Category,Traffic Commute Time Value,Traffic Commute Time Category,Pollution Value,Pollution Category,Quality of Life Value,Quality of Life Category,Purchasing Power Value_scaled,Safety Value_scaled,Health Care Value_scaled,Climate Value_scaled,Cost of Living Value_scaled,Traffic Commute Time Value_scaled,Pollution Value_scaled,Purchasing Power Value_scaled,Safety Value_scaled,Health Care Value_scaled,Climate Value_scaled,Cost of Living Value_scaled,Traffic Commute Time Value_scaled,Pollution Value_scaled
Azerbaijan,41.75,'Low',68.12,'High',48.31,'Moderate',91.4,'Very High',30.26,'Very Low',15.24,'High',40.63,'Moderate',72.69,'High',': 113.51','Low',0.14813894901181565,0.6812,0.48310000000000003,0.9179154984047181,0.22028099293877848,0.40630000000000005,0.6799812909260992,0.14813894901181565,0.6812,0.48310000000000003,0.9179154984047181,0.22028099293877848,0.40630000000000005,0.6799812909260992
Bahamas,58.59,'Low',43.76,'Moderate',39.52,'Low',0.0,,81.3,'High',5.32,'Low',27.69,'Low',61.34,'High',0,,0.2078912819784977,0.4376,0.39520000000000005,0.03422604660156627,0.5918322777899104,0.27690000000000003,0.5738072965388213,0.2078912819784977,0.4376,0.39520000000000005,0.03422604660156627,0.5918322777899104,0.27690000000000003,0.5738072965388213
Bahrain,114.56,'Very High',75.28,'High',66.6,'High',64.31,'High',48.79,'Low',4.9,'Very Low',30.74,'Low',71.57,'High',': 158.68','High',0.40648617961182276,0.7528,0.6659999999999999,0.6559992265300203,0.35517216277207536,0.3074,0.6695042095416276,0.40648617961182276,0.7528,0.6659999999999999,0.6559992265300203,0.35517216277207536,0.3074,0.6695042095416276
Bangladesh,36.16,'Very Low',38.79,'Low',42.2,'Moderate',71.29,'High',20.76,'Very Low',12.26,'High',57.57,'Very High',85.31,'Very High',': 74.51','Very Low',0.1283042969165809,0.3879,0.42200000000000004,0.7234844822585323,0.1511246997160952,0.5757,0.7980355472404116,0.1283042969165809,0.3879,0.42200000000000004,0.7234844822585323,0.1511246997160952,0.5757,0.7980355472404116
Barbados,46.93,'Low',55.14,'Moderate',71.88,'High',0.0,,70.6,'Moderate',14.67,'High',36.67,'Moderate',24.39,'Low',0,,0.16651882340417984,0.5514,0.7188,0.03422604660156627,0.5139404527917303,0.3667,0.22815715622076707,0.16651882340417984,0.5514,0.7188,0.03422604660156627,0.5139404527917303,0.3667,0.22815715622076707
Belarus,56.24,'Low',49.99,'Moderate',48.5,'Moderate',64.37,'High',25.11,'Very Low',12.79,'High',31.2,'Low',44.94,'Moderate',': 127.48','Moderate',0.19955292197423982,0.4999,0.485,0.6565793290147925,0.18279100240227122,0.312,0.42039289055191764,0.19955292197423982,0.4999,0.485,0.6565793290147925,0.18279100240227122,0.312,0.42039289055191764
Belgium,118.62,'Very High',50.42,'Moderate',75.76,'High',86.03,'Very High',57.41,'Low',6.82,'Low',35.19,'Moderate',49.45,'Moderate',': 168.52','Very High',0.4208920271085407,0.5042,0.7576,0.8659963260175964,0.4179223993593943,0.3519,0.4625818521983162,0.4208920271085407,0.5042,0.7576,0.8659963260175964,0.4179223993593943,0.3519,0.4625818521983162
Belize,0.0,,47.47,'Moderate',47.37,'Moderate',0.0,,0.0,,6.06,'Low',12.75,'Very Low',52.8,'Moderate',0,,0.0,0.4747,0.4737,0.03422604660156627,0.0,0.1275,0.49391955098222634,0.0,0.4747,0.4737,0.03422604660156627,0.0,0.1275,0.49391955098222634
Benin,0.0,,62.16,'High',51.39,'Moderate',0.0,,0.0,,0,,26.0,'Very Low',97.41,'Very High',0,,0.0,0.6215999999999999,0.5139,0.03422604660156627,0.0,0.26,0.9112254443405051,0.0,0.6215999999999999,0.5139,0.03422604660156627,0.0,0.26,0.9112254443405051
Bermuda,108.79,'High',63.7,'High',70.61,'High',0.0,,124.77,'Very High',6.85,'Low',35.7,'Moderate',14.95,'Very Low',0,,0.3860128446226449,0.637,0.7061000000000001,0.03422604660156627,0.9082769163572831,0.35700000000000004,0.13985032740879325,0.3860128446226449,0.637,0.7061000000000001,0.03422604660156627,0.9082769163572831,0.35700000000000004,0.13985032740879325
Bhutan,74.38,'Moderate',70.45,'High',73.28,'High',0.0,,24.92,'Very Low',14.07,'High',2.95,'Very Low',48.82,'Moderate',0,,0.2639179647305113,0.7045,0.7328,0.03422604660156627,0.18140787653781756,0.029500000000000002,0.45668849391955096,0.2639179647305113,0.7045,0.7328,0.03422604660156627,0.18140787653781756,0.029500000000000002,0.45668849391955096
Bolivia,43.04,'Low',35.0,'Low',45.98,'Moderate',0.0,,25.28,'Very Low',12.54,'High',39.94,'Moderate',71.92,'High',0,,0.15271617641840826,0.35000000000000003,0.4598,0.03422604660156627,0.18402853607046663,0.3994,0.672778297474275,0.15271617641840826,0.35000000000000003,0.4598,0.03422604660156627,0.18402853607046663,0.3994,0.672778297474275
Bonaire,0.0,,62.95,'High',0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,0.6295000000000001,0.0,0.03422604660156627,0.0,0.0,0.0,0.0,0.6295000000000001,0.0,0.03422604660156627,0.0,0.0,0.0
Bosnia And Herzegovina,63.66,'Moderate',58.3,'Moderate',55.62,'Moderate',80.48,'Very High',32.01,'Very Low',13.12,'High',26.15,'Very Low',59.68,'Moderate',': 134.51','Moderate',0.2258808501578966,0.583,0.5562,0.8123368461761578,0.233020310111378,0.2615,0.5582787652011225,0.2258808501578966,0.583,0.5562,0.8123368461761578,0.233020310111378,0.2615,0.5582787652011225
Botswana,64.6,'Moderate',47.3,'Moderate',61.12,'High',88.87,'Very High',40.05,'Low',118.01,'Very High',28.53,'Low',46.09,'Moderate',': 36.55','Very Low',0.22921619415959976,0.473,0.6112,0.8934545102968191,0.29154837300720676,0.2853,0.4311506080449018,0.22921619415959976,0.473,0.6112,0.8934545102968191,0.29154837300720676,0.2853,0.4311506080449018
Brazil,42.13,'Low',35.36,'Low',59.21,'Moderate',94.31,'Very High',27.14,'Very Low',15.4,'High',40.63,'Moderate',52.84,'Moderate',': 115.99','Low',0.14948727956569566,0.3536,0.5921000000000001,0.9460504689161752,0.1975686103224867,0.40630000000000005,0.4942937324602432,0.14948727956569566,0.3536,0.5921000000000001,0.9460504689161752,0.1975686103224867,0.40630000000000005,0.4942937324602432
British Virgin Islands,0.0,,59.31,'Moderate',0.0,,0.0,,0.0,,0,,0.0,,68.1,'High',0,,0.0,0.5931000000000001,0.0,0.03422604660156627,0.0,0.0,0.6370439663236669,0.0,0.5931000000000001,0.0,0.03422604660156627,0.0,0.0,0.6370439663236669
Brunei,119.26,'Very High',70.7,'High',75.37,'High',0.0,,46.73,'Low',6.97,'Low',27.3,'Low',35.49,'Low',0,,0.42316289962033854,0.7070000000000001,0.7537,0.03422604660156627,0.34017616655747246,0.273,0.3319925163704397,0.42316289962033854,0.7070000000000001,0.7537,0.03422604660156627,0.34017616655747246,0.273,0.3319925163704397
Bulgaria,77.66,'Moderate',63.73,'High',58.15,'Moderate',82.76,'Very High',35.86,'Very Low',9.22,'Moderate',29.05,'Low',62.94,'High',': 144.49','Moderate',0.2755561863534755,0.6373,0.5815,0.8343807405975056,0.261046807891097,0.29050000000000004,0.5887745556594948,0.2755561863534755,0.6373,0.5815,0.8343807405975056,0.261046807891097,0.29050000000000004,0.5887745556594948
Burkina Faso,0.0,,61.16,'High',49.31,'Moderate',0.0,,0.0,,1.25,'Very Low',50.0,'High',0.0,,0,,0.0,0.6116,0.49310000000000004,0.03422604660156627,0.0,0.5,0.0,0.0,0.6116,0.49310000000000004,0.03422604660156627,0.0,0.5,0.0
Burundi,0.0,,43.44,'Moderate',34.44,'Low',0.0,,0.0,,20.67,'Very High',33.0,'Low',87.84,'Very High',0,,0.0,0.4344,0.3444,0.03422604660156627,0.0,0.33,0.8217025257249766,0.0,0.4344,0.3444,0.03422604660156627,0.0,0.33,0.8217025257249766
Cambodia,26.95,'Very Low',48.19,'Moderate',50.71,'Moderate',59.43,'Moderate',34.38,'Very Low',26.77,'Very High',28.0,'Low',77.77,'High',': 78.92','Very Low',0.09562502217648938,0.4819,0.5071,0.6088175577685391,0.25027298536798426,0.28,0.7275023386342375,0.09562502217648938,0.4819,0.5071,0.6088175577685391,0.25027298536798426,0.28,0.7275023386342375
Cameroon,10.02,'Very Low',34.53,'Low',45.53,'Moderate',0.0,,37.61,'Very Low',46.06,'Very High',46.0,'High',93.71,'Very High',0,,0.03555334776283575,0.3453,0.45530000000000004,0.03422604660156627,0.27378612506369654,0.46,0.8766136576239475,0.03555334776283575,0.3453,0.45530000000000004,0.03422604660156627,0.27378612506369654,0.46,0.8766136576239475
Canada,111.31,'Very High',54.34,'Moderate',68.82,'High',55.41,'Moderate',60.55,'Moderate',10.47,'Moderate',33.53,'Low',29.8,'Low',': 164.54','Very High',0.39495440513784913,0.5434,0.6881999999999999,0.5699506912887943,0.4407803741719443,0.33530000000000004,0.27876520112254444,0.39495440513784913,0.5434,0.6881999999999999,0.5699506912887943,0.4407803741719443,0.33530000000000004,0.27876520112254444
Cape Verde,18.09,'Very Low',49.87,'Moderate',67.71,'High',0.0,,38.51,'Very Low',17.12,'Very High',15.33,'Very Low',81.03,'Very High',0,,0.06418763084128731,0.4987,0.6770999999999999,0.03422604660156627,0.28033777389531916,0.1533,0.7579981290926099,0.06418763084128731,0.4987,0.6770999999999999,0.03422604660156627,0.28033777389531916,0.1533,0.7579981290926099
Cayman Islands,123.25,'Very High',69.25,'High',62.28,'High',0.0,,108.7,'Very High',8.64,'Moderate',18.89,'Very Low',23.96,'Low',0,,0.4373203704360785,0.6925,0.6228,0.03422604660156627,0.7912935866637548,0.1889,0.22413470533208607,0.4373203704360785,0.6925,0.6228,0.03422604660156627,0.7912935866637548,0.1889,0.22413470533208607
Central African Republic,0.0,,15.89,'Very Low',41.67,'Moderate',0.0,,0.0,,8.5,'Moderate',5.0,'Very Low',84.83,'Very High',0,,0.0,0.1589,0.4167,0.03422604660156627,0.0,0.05,0.7935453695042095,0.0,0.1589,0.4167,0.03422604660156627,0.0,0.05,0.7935453695042095
Chad,20.21,'Very Low',32.16,'Low',44.21,'Moderate',0.0,,46.23,'Low',2.69,'Very Low',6.0,'Very Low',60.56,'High',0,,0.07170989603661783,0.3216,0.4421,0.03422604660156627,0.33653636165101547,0.06,0.566510757717493,0.07170989603661783,0.3216,0.4421,0.03422604660156627,0.33653636165101547,0.06,0.566510757717493
Chile,51.47,'Low',39.55,'Low',63.52,'High',90.21,'Very High',36.29,'Very Low',16.03,'Very High',36.04,'Moderate',77.51,'High',': 106.49','Low',0.18262782528474614,0.39549999999999996,0.6352000000000001,0.9064101324567339,0.26417704011065,0.3604,0.7250701590271281,0.18262782528474614,0.39549999999999996,0.6352000000000001,0.9064101324567339,0.26417704011065,0.3604,0.7250701590271281
China,78.42,'Moderate',75.82,'High',68.53,'High',79.61,'High',31.23,'Very Low',28.6,'Very High',38.9,'Moderate',77.3,'High',': 120.52','Moderate',0.2782528474612355,0.7582,0.6853,0.8039253601469593,0.22734221445730507,0.389,0.7231057062675397,0.2782528474612355,0.7582,0.6853,0.8039253601469593,0.22734221445730507,0.389,0.7231057062675397
Colombia,36.19,'Very Low',39.14,'Low',68.44,'High',96.69,'Very High',25.48,'Very Low',17.98,'Very High',47.15,'High',62.47,'High',': 107.90','Low',0.12841074406557146,0.3914,0.6844,0.9690612008121434,0.18548445803304942,0.4715,0.584377923292797,0.12841074406557146,0.3914,0.6844,0.9690612008121434,0.18548445803304942,0.4715,0.584377923292797
Comoros,41.96,'Low',52.94,'Moderate',0.0,,0.0,,35.91,'Very Low',11.15,'Moderate',0.0,,0.0,,0,,0.14888407905474935,0.5294,0.0,0.03422604660156627,0.2614107883817427,0.0,0.0,0.14888407905474935,0.5294,0.0,0.03422604660156627,0.2614107883817427,0.0,0.0
Cook Islands,0.0,,69.08,'High',0.0,,0.0,,0.0,,0,,0.0,,8.62,'Very Low',0,,0.0,0.6908,0.0,0.03422604660156627,0.0,0.0,0.08063610851262862,0.0,0.6908,0.0,0.03422604660156627,0.0,0.0,0.08063610851262862
Costa Rica,50.9,'Low',46.04,'Moderate',64.29,'High',99.48,'Very High',50.18,'Low',9.63,'Moderate',59.99,'Very High',42.39,'Moderate',': 129.35','Moderate',0.18060532945392613,0.4604,0.6429,0.9960359663540559,0.3652908204120259,0.5999,0.3965388213283442,0.18060532945392613,0.4604,0.6429,0.9960359663540559,0.3652908204120259,0.5999,0.3965388213283442
Croatia,83.85,'Moderate',74.54,'High',64.66,'High',89.23,'Very High',43.23,'Low',12.45,'High',25.79,'Very Low',31.1,'Low',': 176.02','Very High',0.29751978142852076,0.7454000000000001,0.6466,0.8969351252054529,0.31469753221227337,0.2579,0.2909260991580917,0.29751978142852076,0.7454000000000001,0.6466,0.8969351252054529,0.31469753221227337,0.2579,0.2909260991580917
Cuba,2.55,'Very Low',66.02,'High',59.3,'Moderate',0.0,,41.1,'Low',48,'Very High',47.89,'High',65.82,'High',0,,0.009048007664194727,0.6602,0.593,0.03422604660156627,0.29919196331076653,0.4789,0.6157156220767072,0.009048007664194727,0.6602,0.593,0.03422604660156627,0.29919196331076653,0.4789,0.6157156220767072
Curacao,0.0,,46.19,'Moderate',50.35,'Moderate',0.0,,0.0,,0,,17.5,'Very Low',55.46,'Moderate',0,,0.0,0.4619,0.5035000000000001,0.03422604660156627,0.0,0.17500000000000002,0.5188026192703461,0.0,0.4619,0.5035000000000001,0.03422604660156627,0.0,0.17500000000000002,0.5188026192703461
Cyprus,84.66,'Moderate',66.9,'High',57.13,'Moderate',90.87,'Very High',50.99,'Low',8.06,'Moderate',23.59,'Very Low',54.99,'Moderate',': 158.84','High',0.300393854451265,0.669,0.5713,0.9127912597892294,0.37118730436048625,0.2359,0.5144059869036482,0.300393854451265,0.669,0.5713,0.9127912597892294,0.37118730436048625,0.2359,0.5144059869036482
Czech Republic,90.3,'High',73.64,'High',75.47,'High',79.1,'High',43.65,'Low',13.17,'High',29.12,'Low',34.78,'Low',': 174.21','Very High',0.3204059184614839,0.7364,0.7547,0.7989944890263946,0.31775496833369726,0.2912,0.3253507951356408,0.3204059184614839,0.7364,0.7547,0.7989944890263946,0.31775496833369726,0.2912,0.3253507951356408
Democratic Republic of the Congo,25.51,'Very Low',36.16,'Low',25.69,'Low',0.0,,50.85,'Low',37.22,'Very High',75.0,'Very High',83.22,'Very High',0,,0.09051555902494413,0.3616,0.2569,0.03422604660156627,0.37016815898667826,0.75,0.7784845650140317,0.09051555902494413,0.3616,0.2569,0.03422604660156627,0.37016815898667826,0.75,0.7784845650140317
Denmark,134.75,'Very High',73.81,'High',78.5,'High',82.47,'Very High',68.9,'Moderate',6.36,'Low',27.93,'Low',20.75,'Low',': 208.65','Very High',0.4781251108824469,0.7381000000000001,0.785,0.8315769119211059,0.5015651161097765,0.2793,0.1941066417212348,0.4781251108824469,0.7381000000000001,0.785,0.8315769119211059,0.5015651161097765,0.2793,0.1941066417212348
Djibouti,165.89,'Very High',42.74,'Moderate',0.0,,0.0,,76.83,'High',12.41,'High',42.67,'High',64.6,'High',0,,0.5886172515346131,0.4274,0.0,0.03422604660156627,0.5592924219261847,0.4267,0.6043030869971936,0.5886172515346131,0.4274,0.0,0.03422604660156627,0.5592924219261847,0.4267,0.6043030869971936
Dominica,32.92,'Very Low',46.42,'Moderate',36.57,'Low',0.0,,50.36,'Low',0.64,'Very Low',0.0,,20.69,'Low',0,,0.1168080048256041,0.4642,0.3657,0.03422604660156627,0.3666011501783504,0.0,0.19354536950420956,0.1168080048256041,0.4642,0.3657,0.03422604660156627,0.3666011501783504,0.0,0.19354536950420956
Dominican Republic,31.82,'Very Low',39.4,'Low',58.26,'Moderate',67.82,'High',34.75,'Very Low',16.89,'Very High',40.69,'Moderate',72.8,'High',': 89.09','Very Low',0.11290494269595147,0.394,0.5826,0.6899352218892003,0.2529664409987624,0.4069,0.6810102899906454,0.11290494269595147,0.394,0.5826,0.6899352218892003,0.2529664409987624,0.4069,0.6810102899906454
Ecuador,45.93,'Low',37.57,'Low',75.39,'High',94.51,'Very High',30.28,'Very Low',12,'High',37.68,'Moderate',59.05,'Moderate',': 125.58','Moderate',0.16297058510449564,0.37570000000000003,0.7539,0.9479841438654162,0.22042658513503674,0.3768,0.5523854069223573,0.16297058510449564,0.37570000000000003,0.7539,0.9479841438654162,0.22042658513503674,0.3768,0.5523854069223573
Egypt,21.15,'Very Low',52.64,'Moderate',47.32,'Moderate',91.98,'Very High',19.46,'Very Low',17.85,'Very High',48.1,'High',82.67,'Very High',': 85.41','Very Low',0.07504524003832097,0.5264,0.4732,0.9235231557575171,0.14166120695930698,0.48100000000000004,0.7733395696913002,0.07504524003832097,0.5264,0.4732,0.9235231557575171,0.14166120695930698,0.48100000000000004,0.7733395696913002
El Salvador,33.72,'Very Low',40.58,'Moderate',51.67,'Moderate',86.6,'Very High',38.13,'Very Low',16,'Very High',40.39,'Moderate',75.37,'High',': 93.05','Very Low',0.11964659546535146,0.4058,0.5167,0.8715072996229333,0.2775715221664119,0.40390000000000004,0.7050514499532273,0.11964659546535146,0.4058,0.5167,0.8715072996229333,0.2775715221664119,0.40390000000000004,0.7050514499532273
Equatorial Guinea,30.87,'Very Low',52.16,'Moderate',42.59,'Moderate',0.0,,51.87,'Low',7.15,'Low',20.5,'Very Low',59.85,'Moderate',0,,0.10953411631125148,0.5216,0.42590000000000006,0.03422604660156627,0.37759336099585056,0.20500000000000002,0.5598690364826941,0.10953411631125148,0.5216,0.42590000000000006,0.03422604660156627,0.37759336099585056,0.20500000000000002,0.5598690364826941
Eritrea,58.05,'Low',72.86,'High',55.56,'Moderate',0.0,,53.58,'Low',4.41,'Very Low',0.0,,15.52,'Very Low',0,,0.20597523329666823,0.7286,0.5556,0.03422604660156627,0.39004149377593356,0.0,0.1451824134705332,0.20597523329666823,0.7286,0.5556,0.03422604660156627,0.39004149377593356,0.0,0.1451824134705332
Estonia,83.91,'Moderate',76.37,'High',75.93,'High',64.28,'High',50.4,'Low',11.27,'Moderate',21.57,'Very Low',17.02,'Very Low',': 185.10','Very High',0.2977326757265018,0.7637,0.7593000000000001,0.6557091752876341,0.36689233457086695,0.2157,0.15921421889616463,0.2977326757265018,0.7637,0.7593000000000001,0.6557091752876341,0.36689233457086695,0.2157,0.15921421889616463
Eswatini,64.57,'Moderate',56.45,'Moderate',61.11,'High',0.0,,24.22,'Very Low',2.8200000000000003,'Very Low',31.0,'Low',32.07,'Low',0,,0.22910974701060924,0.5645,0.6111,0.03422604660156627,0.17631214966877773,0.31,0.3,0.22910974701060924,0.5645,0.6111,0.03422604660156627,0.17631214966877773,0.31,0.3
Ethiopia,13.59,'Very Low',49.1,'Moderate',53.46,'Moderate',96.82,'Very High',43.89,'Low',49.87,'Very High',63.36,'Very High',73.24,'High',': 48.88','Very Low',0.04822055849270838,0.49100000000000005,0.5346000000000001,0.97031808952915,0.31950207468879666,0.6336,0.6851262862488307,0.04822055849270838,0.49100000000000005,0.5346000000000001,0.97031808952915,0.31950207468879666,0.6336,0.6851262862488307
Falkland Islands,0.0,,55.64,'Moderate',0.0,,0.0,,0.0,,0,,40.0,'Moderate',3.45,'Very Low',0,,0.0,0.5564,0.0,0.03422604660156627,0.0,0.4,0.032273152478952294,0.0,0.5564,0.0,0.03422604660156627,0.0,0.4,0.032273152478952294
Faroe Islands,0.0,,83.57,'Very High',65.08,'High',0.0,,0.0,,8.75,'Moderate',0.0,,4.91,'Very Low',0,,0.0,0.8357,0.6508,0.03422604660156627,0.0,0.0,0.045930776426566886,0.0,0.8357,0.6508,0.03422604660156627,0.0,0.0,0.045930776426566886
Fiji,57.77,'Low',43.44,'Moderate',48.18,'Moderate',71.89,'High',33.42,'Very Low',6.51,'Low',40.93,'Moderate',53.44,'Moderate',': 122.12','Moderate',0.20498172657275665,0.4344,0.4818,0.7292855071062554,0.2432845599475868,0.4093,0.49990645463049577,0.20498172657275665,0.4344,0.4818,0.7292855071062554,0.2432845599475868,0.4093,0.49990645463049577
Finland,126.13,'Very High',73.57,'High',77.57,'High',58.87,'Moderate',60.04,'Moderate',8.16,'Moderate',25.56,'Very Low',11.83,'Very Low',': 203.06','Very High',0.44753929673916903,0.7356999999999999,0.7757,0.6034032679106641,0.4370677731673582,0.2556,0.11066417212347988,0.44753929673916903,0.7356999999999999,0.7757,0.6034032679106641,0.4370677731673582,0.2556,0.11066417212347988
France,111.7,'Very High',44.56,'Moderate',77.78,'High',89.71,'Very High',59.48,'Low',10.55,'Moderate',34.72,'Low',43.56,'Moderate',': 165.08','Very High',0.39633821807472597,0.44560000000000005,0.7778,0.9015759450836313,0.4329911916721263,0.3472,0.4074836295603368,0.39633821807472597,0.44560000000000005,0.7778,0.9015759450836313,0.4329911916721263,0.3472,0.4074836295603368
French Guiana,0.0,,36.87,'Low',55.56,'Moderate',0.0,,0.0,,8.04,'Moderate',27.5,'Low',37.3,'Low',0,,0.0,0.36869999999999997,0.5556,0.03422604660156627,0.0,0.275,0.3489242282507016,0.0,0.36869999999999997,0.5556,0.03422604660156627,0.0,0.275,0.3489242282507016
French Polynesia,0.0,,79.04,'High',96.3,'Very High',0.0,,0.0,,29.58,'Very High',30.0,'Low',52.3,'Moderate',0,,0.0,0.7904000000000001,0.963,0.03422604660156627,0.0,0.3,0.48924228250701585,0.0,0.7904000000000001,0.963,0.03422604660156627,0.0,0.3,0.48924228250701585
French Southern Territories,0.0,,53.68,'Moderate',38.89,'Low',0.0,,0.0,,0,,16.0,'Very Low',37.7,'Low',0,,0.0,0.5368,0.3889,0.03422604660156627,0.0,0.16,0.35266604303087,0.0,0.5368,0.3889,0.03422604660156627,0.0,0.16,0.35266604303087
